date,Unnamed: 0,end_of_day,usd,gbp,jpy,cad,aud,sgd,twd,chf,cny,krw,thb,myr,dem,nlg,bef,frf,itl,eur,php,inr,idr,zar,special_drawing_rights,neeri_1983_trade_wgt,neeri_1983_import_wgt,neeri_1983_export_wgt,neeri_2000_trade_wgt,neeri_2000_import_wgt,neeri_2000_export_wgt,neeri_2010_trade_wgt,neeri_2010_import_wgt,neeri_2010_export_wgt,neeri_2020_trade_wgt,neeri_2020_import_wgt,neeri_2020_export_wgt
2017-12-09,7674.0,2017-12-09,7.806,10.46,0.06881,6.0795,5.866,5.7715,0.267,7.8655,1.1781,0.007148,0.2398,1.9093,,,,,,9.1915,0.1565,0.121,,,11.01436023,,,,82.4,80.8,84.2,102.3,102.3,102.4,,,
2017-12-10,7674.0,,7.806,10.46,0.06881,6.0795,5.866,5.7715,0.267,7.8655,1.1781,0.007148,0.2398,1.9093,,,,,,9.1915,0.1565,0.121,,,11.01436023,,,,82.4,80.8,84.2,102.3,102.3,102.4,,,
2017-12-11,7675.0,2017-12-11,7.81,10.474,0.068795,6.0835,5.8795,5.779,0.267,7.873,1.1798,0.007153,0.23985,1.9155,,,,,,9.2005,0.1565,0.121,,,11.0282667,,,,82.4,80.8,84.2,102.2,102.2,102.3,,,
2017-12-12,7676.0,2017-12-12,7.808,10.4215,0.06886,6.0795,5.8905,5.778,0.267,7.872,1.1788,0.007157,0.23985,1.91355,,,,,,9.1965,0.1565,0.1215,,,11.01763456,,,,82.4,80.8,84.2,102.3,102.2,102.3,,,
2017-12-13,7677.0,2017-12-13,7.808,10.407,0.06885,6.0735,5.913,5.775,0.267,7.884,1.1789,0.007155,0.23985,1.9141,,,,,,9.1795,0.1565,0.1215,,,11.00779648,,,,82.4,80.8,84.2,102.3,102.2,102.3,,,
2017-12-14,7678.0,2017-12-14,7.813,10.49,0.06931,6.094,5.9895,5.7995,0.267,7.9315,1.1819,0.007183,0.2406,1.91535,,,,,,9.24,0.1565,0.1215,,,11.05336362,,,,82.4,80.8,84.2,102.0,101.9,102.0,,,
2017-12-15,7679.0,2017-12-15,7.814,10.502,0.069615,6.1175,6.002,5.8025,0.267,7.906,1.1825,0.007179,0.2407,1.9123,,,,,,9.208,0.1565,0.1215,,,11.04946484,,,,82.4,80.8,84.2,101.9,101.9,102.0,,,
2017-12-16,7680.0,2017-12-16,7.811,10.416,0.06934,6.0765,5.9755,5.7965,0.267,7.886,1.1821,0.007179,0.2411,1.9147,,,,,,9.182,0.1565,0.122,,,11.04946484,,,,82.4,80.8,84.2,102.0,102.0,102.1,,,
2017-12-17,7680.0,,7.811,10.416,0.06934,6.0765,5.9755,5.7965,0.267,7.886,1.1821,0.007179,0.2411,1.9147,,,,,,9.182,0.1565,0.122,,,11.04946484,,,,82.4,80.8,84.2,102.0,102.0,102.1,,,
2017-12-18,7681.0,2017-12-18,7.815,10.428,0.06933,6.08,5.987,5.7945,0.267,7.8925,1.1819,0.007183,0.2408,1.9118,,,,,,9.193,0.1565,0.122,,,11.0429076,,,,82.4,80.8,84.2,102.0,102.0,102.1,,,
2017-12-19,7682.0,2017-12-19,7.82,10.468,0.069485,6.0805,5.997,5.804,0.267,7.934,1.18245,0.007215,0.23985,1.91835,,,,,,9.223,0.1565,0.1215,,,11.0570108,,,,82.4,80.8,84.2,101.9,101.8,102.0,,,
2017-12-20,7683.0,2017-12-20,7.821,10.464,0.06918,6.08,5.99,5.809,0.267,7.9365,1.1872,0.007233,0.23945,1.91895,,,,,,9.253,0.1565,0.1225,,,11.06796636,,,,82.4,80.8,84.2,101.7,101.6,101.7,,,
2017-12-21,7684.0,2017-12-21,7.828,10.464,0.069,6.1035,6.001,5.821,0.267,7.9435,1.19195,0.007243,0.23955,1.91975,,,,,,9.295,0.1565,0.1225,,,11.08382176,,,,82.4,80.8,84.2,101.4,101.4,101.4,,,
2017-12-22,7685.0,2017-12-22,7.82,10.465,0.06897,6.1365,6.029,5.818,0.267,7.906,1.19055,0.007246,0.23935,1.9126,,,,,,9.2715,0.1565,0.1225,,,11.0709304,,,,82.4,80.8,84.2,101.5,101.5,101.5,,,
2017-12-23,7686.0,2017-12-23,7.815,10.441,0.06898,6.1415,6.0295,5.8195,0.267,7.91,1.19045,0.00726,0.239,1.91685,,,,,,9.2685,0.1565,0.1225,,,11.0709304,,,,82.4,80.8,84.2,101.5,101.5,101.5,,,
2017-12-24,7686.0,,7.815,10.441,0.06898,6.1415,6.0295,5.8195,0.267,7.91,1.19045,0.00726,0.239,1.91685,,,,,,9.2685,0.1565,0.1225,,,11.0709304,,,,82.4,80.8,84.2,101.5,101.5,101.5,,,
2017-12-25,7686.0,,7.815,10.441,0.06898,6.1415,6.0295,5.8195,0.267,7.91,1.19045,0.00726,0.239,1.91685,,,,,,9.2685,0.1565,0.1225,,,11.0709304,,,,82.4,80.8,84.2,101.5,101.5,101.5,,,
2017-12-26,7686.0,,7.815,10.441,0.06898,6.1415,6.0295,5.8195,0.267,7.91,1.19045,0.00726,0.239,1.91685,,,,,,9.2685,0.1565,0.1225,,,11.0709304,,,,82.4,80.8,84.2,101.5,101.5,101.5,,,
2017-12-27,7687.0,2017-12-27,7.814,10.46,0.06904,6.1635,6.054,5.824,0.267,7.9,1.19255,0.00728,0.2389,1.91315,,,,,,9.285,0.1565,0.1225,,,11.07962688,,,,82.4,80.8,84.2,101.4,101.4,101.4,,,
2017-12-28,7688.0,2017-12-28,7.817,10.5085,0.069345,6.2,6.1,5.842,0.267,7.9625,1.19545,0.007322,0.23885,1.92025,,,,,,9.329,0.1565,0.1215,,,11.1056119,,,,82.4,80.8,84.2,101.2,101.1,101.2,,,
2017-12-29,7689.0,2017-12-29,7.818,10.5305,0.069385,6.2255,6.098,5.851,0.267,7.9955,1.2001,0.007336,0.23945,1.92845,,,,,,9.3475,0.1565,0.1215,,,11.13384834,,,,82.4,80.8,84.2,100.9,100.9,100.9,,,
2017-12-30,7690.0,2017-12-30,7.814,10.549,0.069275,6.217,6.095,5.845,0.267,8.015,1.1989,0.007326,0.2412,1.9305,,,,,,9.377,0.1565,0.123,,,11.13384834,,,,82.4,80.8,84.2,100.9,100.9,100.9,,,
2017-12-31,7690.0,,7.814,10.549,0.069275,6.217,6.095,5.845,0.267,8.015,1.1989,0.007326,0.2412,1.9305,,,,,,9.377,0.1565,0.123,,,11.13384834,,,,82.4,80.8,84.2,100.9,100.9,100.9,,,
2018-01-01,7690.0,,7.814,10.549,0.069275,6.217,6.095,5.845,0.267,8.015,1.1989,0.007326,0.2412,1.9305,,,,,,9.377,0.1565,0.123,,,11.13384834,,,,82.4,80.8,84.2,100.9,100.9,100.9,,,
2018-01-02,7691.0,2018-01-02,7.817,10.578,0.06941,6.2425,6.131,5.8735,0.27,8.032,1.2043,0.007377,0.2406,1.9453,,,,,,9.403,0.1565,0.1225,,,11.16361404,,,,82.4,80.8,84.2,100.5,100.5,100.5,,,
2018-01-03,7692.0,2018-01-03,7.818,10.6265,0.069565,6.243,6.108,5.879,0.27,8.037,1.2018,0.007349,0.24155,1.94285,,,,,,9.412,0.1565,0.1235,,,11.15089158,,,,82.4,80.8,84.2,100.6,100.5,100.6,,,
2018-01-04,7693.0,2018-01-04,7.82,10.573,0.069465,6.2425,6.135,5.882,0.27,8.006,1.203,0.00737,0.24225,1.95005,,,,,,9.405,0.1565,0.1235,,,11.1653178,,,,82.4,80.8,84.2,100.5,100.5,100.6,,,
2018-01-05,7694.0,2018-01-05,7.821,10.6025,0.06919,6.2565,6.134,5.8945,0.27,8.016,1.2076,0.007372,0.243,1.957,,,,,,9.4355,0.1565,0.1235,,,11.16150552,,,,82.4,80.8,84.2,100.3,100.3,100.3,,,
2018-01-06,7695.0,2018-01-06,7.818,10.6045,0.06915,6.302,6.1445,5.8955,0.27,8.018,1.207,0.007362,0.24355,1.95595,,,,,,9.4045,0.1565,0.1235,,,11.16150552,,,,82.4,80.8,84.2,100.3,100.3,100.4,,,
2018-01-07,7695.0,,7.818,10.6045,0.06915,6.302,6.1445,5.8955,0.27,8.018,1.207,0.007362,0.24355,1.95595,,,,,,9.4045,0.1565,0.1235,,,11.16150552,,,,82.4,80.8,84.2,100.3,100.3,100.4,,,
2018-01-08,7696.0,2018-01-08,7.823,10.599,0.06907,6.304,6.133,5.8795,0.27,8.015,1.206,0.007335,0.24365,1.95965,,,,,,9.397,0.1565,0.1235,,,11.14167306,,,,82.4,80.8,84.2,100.4,100.4,100.4,,,
2018-01-09,7697.0,2018-01-09,7.823,10.612,0.069375,6.3065,6.146,5.872,0.27,8.001,1.20295,0.007344,0.2432,1.95345,,,,,,9.3645,0.1565,0.1235,,,11.1211768,,,,82.4,80.8,84.2,100.6,100.5,100.6,,,
2018-01-10,7698.0,2018-01-10,7.824,10.5835,0.069895,6.276,6.12,5.861,0.272,7.962,1.19855,0.007319,0.24285,1.9519,,,,,,9.3365,0.1565,0.1225,,,11.15991888,,,,82.4,80.8,84.2,100.7,100.7,100.8,,,
2018-01-11,7699.0,2018-01-11,7.825,10.5575,0.069965,6.2335,6.158,5.866,0.272,7.9805,1.201,0.007311,0.24395,1.9603,,,,,,9.3455,0.1565,0.123,,,11.1345055,,,,82.4,80.8,84.2,100.6,100.5,100.7,,,
2018-01-12,7700.0,2018-01-12,7.824,10.6025,0.070285,6.242,6.169,5.891,0.272,8.0215,1.2076,0.007356,0.2448,1.96905,,,,,,9.4335,0.1565,0.1225,,,11.2114008,,,,82.4,80.8,84.2,100.1,100.1,100.2,,,
2018-01-13,7701.0,2018-01-13,7.823,10.7415,0.07045,6.2815,6.188,5.9065,0.272,8.082,1.21095,0.007386,0.24525,1.96965,,,,,,9.544,0.1565,0.123,,,11.2114008,,,,82.4,80.8,84.2,99.8,99.7,99.9,,,
2018-01-14,7701.0,,7.823,10.7415,0.07045,6.2815,6.188,5.9065,0.272,8.082,1.21095,0.007386,0.24525,1.96965,,,,,,9.544,0.1565,0.123,,,11.2114008,,,,82.4,80.8,84.2,99.8,99.7,99.9,,,
2018-01-15,7702.0,2018-01-15,7.825,10.7515,0.07061,6.2855,6.221,5.916,0.272,8.0955,1.2157,0.007364,0.2455,1.97645,,,,,,9.555,0.1585,0.123,,,11.2114008,,,,82.4,80.8,84.2,99.5,99.5,99.6,,,
2018-01-16,7703.0,2018-01-16,7.826,10.7885,0.07067,6.292,6.226,5.913,0.272,8.1105,1.2154,0.00737,0.2456,1.97765,,,,,,9.567,0.1585,0.1235,,,11.2588749,,,,82.4,80.8,84.2,99.5,99.5,99.6,,,
2018-01-17,7704.0,2018-01-17,7.824,10.774,0.0706,6.2845,6.223,5.91,0.272,8.1245,1.21505,0.007318,0.2454,1.9776,,,,,,9.569,0.1585,0.1225,,,11.25537168,,,,82.4,80.8,84.2,99.6,99.5,99.6,,,
2018-01-18,7705.0,2018-01-18,7.822,10.8065,0.07028,6.2815,6.233,5.906,0.272,8.1085,1.21515,0.007307,0.2449,1.97565,,,,,,9.539,0.1585,0.1225,,,11.26821676,,,,82.4,80.8,84.2,99.7,99.6,99.7,,,
2018-01-19,7706.0,2018-01-19,7.819,10.8695,0.07058,6.291,6.264,5.9265,0.272,8.174,1.22235,0.007342,0.2454,1.9857,,,,,,9.585,0.1585,0.1225,,,11.28109682,,,,82.4,80.8,84.2,99.2,99.2,99.2,,,
2018-01-20,7707.0,2018-01-20,7.817,10.83,0.070585,6.2585,6.2455,5.9195,0.272,8.1215,1.22195,0.007324,0.2474,1.98495,,,,,,9.552,0.1585,0.122,,,11.28109682,,,,82.4,80.8,84.2,99.3,99.2,99.3,,,
2018-01-21,7707.0,,7.817,10.83,0.070585,6.2585,6.2455,5.9195,0.272,8.1215,1.22195,0.007324,0.2474,1.98495,,,,,,9.552,0.1585,0.122,,,11.28109682,,,,82.4,80.8,84.2,99.3,99.2,99.3,,,
2018-01-22,7708.0,2018-01-22,7.819,10.8475,0.07056,6.2665,6.246,5.9155,0.272,8.1265,1.21935,0.007305,0.24595,1.98315,,,,,,9.557,0.1585,0.1225,,,11.2757799,,,,82.4,80.8,84.2,99.4,99.4,99.4,,,
2018-01-23,7709.0,2018-01-23,7.819,10.921,0.07039,6.2735,6.237,5.9255,0.272,8.1195,1.22155,0.007296,0.2459,1.9882,,,,,,9.576,0.1585,0.1225,,,11.27429429,,,,82.4,80.8,84.2,99.3,99.3,99.3,,,
2018-01-24,7710.0,2018-01-24,7.82,10.9765,0.071105,6.303,6.268,5.9475,0.272,8.192,1.22275,0.007321,0.24625,1.9949,,,,,,9.6305,0.1585,0.1225,,,11.3347772,,,,82.4,80.8,84.2,99.1,99.0,99.1,,,
2018-01-25,7711.0,2018-01-25,7.818,11.1655,0.071675,6.344,6.326,5.9835,0.272,8.289,1.23355,0.007366,0.24925,2.005,,,,,,9.713,0.1585,0.1225,,,11.37292278,,,,82.4,80.8,84.2,98.4,98.3,98.4,,,
2018-01-26,7712.0,2018-01-26,7.82,11.1395,0.071685,6.344,6.312,5.9855,0.272,8.3495,1.2367,0.007356,0.24885,2.01735,,,,,,9.7455,0.1585,0.1235,,,11.3828702,,,,82.4,80.8,84.2,98.2,98.1,98.2,,,
2018-01-27,7713.0,2018-01-27,7.818,11.0705,0.07196,6.354,6.3405,5.98,0.272,8.384,1.2353,0.007349,0.2506,2.0197,,,,,,9.714,0.1585,0.123,,,11.3828702,,,,82.4,80.8,84.2,98.2,98.2,98.3,,,
2018-01-28,7713.0,,7.818,11.0705,0.07196,6.354,6.3405,5.98,0.272,8.384,1.2353,0.007349,0.2506,2.0197,,,,,,9.714,0.1585,0.123,,,11.3828702,,,,82.4,80.8,84.2,98.2,98.2,98.3,,,
2018-01-29,7714.0,2018-01-29,7.82,11.053,0.07189,6.339,6.331,5.9825,0.275,8.3575,1.2363,0.007332,0.25,2.0202,,,,,,9.7135,0.1585,0.123,,,11.360114,,,,82.4,80.8,84.2,98.2,98.1,98.2,,,
2018-01-30,7715.0,2018-01-30,7.82,10.9645,0.0719,6.322,6.303,5.9545,0.275,8.333,1.2329,0.007286,0.2493,2.00615,,,,,,9.662,0.1585,0.123,,,11.3793512,,,,82.4,80.8,84.2,98.4,98.4,98.5,,,
2018-01-31,7716.0,2018-01-31,7.821,11.099,0.07194,6.359,6.325,5.9735,0.275,8.3875,1.2406,0.007336,0.24965,2.0046,,,,,,9.73,0.1585,0.1225,,,11.39613552,,,,82.4,80.8,84.2,98.0,97.9,98.0,,,
2018-02-01,7717.0,2018-02-01,7.822,11.0845,0.071395,6.349,6.271,5.9555,0.275,8.3805,1.2409,0.007298,0.25015,2.0048,,,,,,9.694,0.1585,0.1235,,,11.38484278,,,,82.4,80.8,84.2,98.1,98.0,98.1,,,
2018-02-02,7718.0,2018-02-02,7.821,11.1575,0.071335,6.3705,6.267,5.9635,0.275,8.443,1.2446,0.007255,0.2502,2.0133,,,,,,9.7835,0.1585,0.1225,,,11.40090633,,,,82.4,80.8,84.2,97.9,97.9,97.9,,,
2018-02-03,7719.0,2018-02-03,7.821,11.0435,0.07104,6.3,6.206,5.9255,0.275,8.401,1.2399,0.007182,0.2491,2.0122,,,,,,9.737,0.1585,0.122,,,11.40090633,,,,82.4,80.8,84.2,98.2,98.2,98.2,,,
2018-02-04,7719.0,,7.821,11.0435,0.07104,6.3,6.206,5.9255,0.275,8.401,1.2399,0.007182,0.2491,2.0122,,,,,,9.737,0.1585,0.122,,,11.40090633,,,,82.4,80.8,84.2,98.2,98.2,98.2,,,
2018-02-05,7720.0,2018-02-05,7.822,11.0355,0.07111,6.3005,6.206,5.9375,0.275,8.402,1.24075,0.007187,0.24905,2.0075,,,,,,9.7425,0.1585,0.122,,,11.3786634,,,,82.4,80.8,84.2,98.2,98.2,98.2,,,
2018-02-06,7721.0,2018-02-06,7.82,10.928,0.07172,6.2415,6.147,5.919,0.275,8.3725,1.24215,0.007192,0.2476,1.9965,,,,,,9.6915,0.1585,0.122,,,11.352294,,,,82.4,80.8,84.2,98.2,98.2,98.2,,,
2018-02-07,7722.0,2018-02-07,7.82,10.9325,0.071625,6.2565,6.166,5.9355,0.275,8.3685,1.24805,0.007208,0.24855,2.0006,,,,,,9.697,0.1585,0.1215,,,11.3424408,,,,82.4,80.8,84.2,97.9,97.9,97.9,,,
2018-02-08,7723.0,2018-02-08,7.82,10.8785,0.071315,6.227,6.129,5.889,0.275,8.2895,1.23265,0.007205,0.2476,1.9916,,,,,,9.605,0.1585,0.1215,,,11.2960682,,,,82.4,80.8,84.2,98.7,98.7,98.8,,,
2018-02-09,7724.0,2018-02-09,7.821,10.9235,0.07169,6.213,6.0935,5.867,0.275,8.34,1.2365,0.007191,0.24605,1.986,,,,,,9.598,0.1585,0.1215,,,11.29845123,,,,82.4,80.8,84.2,98.6,98.5,98.6,,,
2018-02-10,7725.0,2018-02-10,7.818,10.8125,0.071825,6.217,6.114,5.8895,0.275,8.3265,1.2363,0.007207,0.2474,1.98475,,,,,,9.581,0.1585,0.122,,,11.29845123,,,,82.4,80.8,84.2,98.6,98.5,98.6,,,
2018-02-11,7725.0,,7.818,10.8125,0.071825,6.217,6.114,5.8895,0.275,8.3265,1.2363,0.007207,0.2474,1.98475,,,,,,9.581,0.1585,0.122,,,11.29845123,,,,82.4,80.8,84.2,98.6,98.5,98.6,,,
2018-02-12,7726.0,2018-02-12,7.821,10.8365,0.072,6.2265,6.124,5.903,0.275,8.3345,1.239,0.007219,0.24705,1.986,,,,,,9.611,0.1585,0.1215,,,11.30963526,,,,82.4,80.8,84.2,98.4,98.3,98.4,,,
2018-02-13,7727.0,2018-02-13,7.823,10.8315,0.072405,6.217,6.145,5.909,0.275,8.3555,1.2344,0.00722,0.2477,1.9865,,,,,,9.632,0.1585,0.1215,,,11.34436699,,,,82.4,80.8,84.2,98.5,98.4,98.6,,,
2018-02-14,7728.0,2018-02-14,7.823,10.8705,0.072935,6.2225,6.163,5.931,0.275,8.386,1.2362,0.007271,0.249,1.9917,,,,,,9.681,0.1585,0.1215,,,11.34616628,,,,82.4,80.8,84.2,98.3,98.2,98.4,,,
2018-02-15,7729.0,2018-02-15,7.824,10.9675,0.07357,6.2685,6.219,5.9625,0.273,8.44,1.244,0.007302,0.2502,2.00855,,,,,,9.758,0.1585,0.1225,,,11.41200816,,,,82.4,80.8,84.2,97.7,97.7,97.8,,,
2018-02-16,7729.0,,7.824,10.9675,0.07357,6.2685,6.219,5.9625,0.273,8.44,1.244,0.007302,0.2502,2.00855,,,,,,9.758,0.1585,0.1225,,,11.41200816,,,,82.4,80.8,84.2,97.7,97.7,97.8,,,
2018-02-17,7729.0,,7.824,10.9675,0.07357,6.2685,6.219,5.9625,0.273,8.44,1.244,0.007302,0.2502,2.00855,,,,,,9.758,0.1585,0.1225,,,11.41200816,,,,82.4,80.8,84.2,97.7,97.7,97.8,,,
2018-02-18,7729.0,,7.824,10.9675,0.07357,6.2685,6.219,5.9625,0.273,8.44,1.244,0.007302,0.2502,2.00855,,,,,,9.758,0.1585,0.1225,,,11.41200816,,,,82.4,80.8,84.2,97.7,97.7,97.8,,,
2018-02-19,7729.0,,7.824,10.9675,0.07357,6.2685,6.219,5.9625,0.273,8.44,1.244,0.007302,0.2502,2.00855,,,,,,9.758,0.1585,0.1225,,,11.41200816,,,,82.4,80.8,84.2,97.7,97.7,97.8,,,
2018-02-20,7730.0,2018-02-20,7.824,10.928,0.073185,6.218,6.1975,5.9455,0.273,8.397,1.2373,0.007297,0.2498,2.0085,,,,,,9.682,0.1585,0.1215,,,11.36052624,,,,82.4,80.8,84.2,98.2,98.1,98.3,,,
2018-02-21,7731.0,2018-02-21,7.825,10.9525,0.072635,6.186,6.149,5.928,0.273,8.3505,1.23445,0.007285,0.24885,2.0019,,,,,,9.651,0.1585,0.1205,,,11.3442155,,,,82.4,80.8,84.2,98.4,98.4,98.5,,,
2018-02-22,7732.0,2018-02-22,7.827,10.8655,0.072755,6.1635,6.104,5.9065,0.273,8.321,1.2338,0.007232,0.24845,1.99665,,,,,,9.6,0.1585,0.1205,,,11.33607891,,,,82.4,80.8,84.2,98.6,98.5,98.6,,,
2018-02-23,7733.0,2018-02-23,7.824,10.9035,0.073095,6.151,6.119,5.912,0.273,8.3635,1.2341,0.00725,0.24905,1.99675,,,,,,9.617,0.1585,0.1205,,,11.3494944,,,,82.4,80.8,84.2,98.5,98.4,98.6,,,
2018-02-24,7734.0,2018-02-24,7.823,10.929,0.073115,6.1915,6.1375,5.9315,0.273,8.358,1.2361,0.00727,0.25,1.9966,,,,,,9.6185,0.1585,0.121,,,11.3494944,,,,82.4,80.8,84.2,98.3,98.2,98.4,,,
2018-02-25,7734.0,,7.823,10.929,0.073115,6.1915,6.1375,5.9315,0.273,8.358,1.2361,0.00727,0.25,1.9966,,,,,,9.6185,0.1585,0.121,,,11.3494944,,,,82.4,80.8,84.2,98.3,98.2,98.4,,,
2018-02-26,7735.0,2018-02-26,7.825,10.9685,0.07344,6.197,6.161,5.9395,0.273,8.38,1.24,0.007295,0.2495,2.0007,,,,,,9.641,0.1585,0.1205,,,11.36980325,,,,82.4,80.8,84.2,98.1,98.0,98.2,,,
2018-02-27,7736.0,2018-02-27,7.827,10.9355,0.07326,6.173,6.146,5.9395,0.273,8.3565,1.2416,0.007307,0.25055,2.00145,,,,,,9.652,0.1585,0.1205,,,11.35955991,,,,82.4,80.8,84.2,98.0,98.0,98.1,,,
2018-02-28,7737.0,2018-02-28,7.83,10.891,0.07318,6.1335,6.114,5.912,0.273,8.3335,1.2375,0.00724,0.24915,1.99515,,,,,,9.5825,0.1585,0.1205,,,11.3213187,,,,82.4,80.8,84.2,98.4,98.3,98.5,,,
2018-03-01,7738.0,2018-03-01,7.829,10.7785,0.07332,6.1005,6.057,5.909,0.273,8.292,1.2347,0.007218,0.24905,1.99325,,,,,,9.557,0.1585,0.12,,,11.3019444,,,,82.4,80.8,84.2,98.5,98.4,98.7,,,
2018-03-02,7739.0,2018-03-02,7.831,10.7885,0.07392,6.0995,6.075,5.9245,0.273,8.329,1.2334,0.007244,0.24925,2.00085,,,,,,9.602,0.1585,0.12,,,11.35510662,,,,82.4,80.8,84.2,98.5,98.3,98.6,,,
2018-03-03,7740.0,2018-03-03,7.831,10.8145,0.074125,6.08,6.0845,5.9375,0.273,8.349,1.23745,0.007259,0.2496,2.006,,,,,,9.648,0.1585,0.12,,,11.35510662,,,,82.4,80.8,84.2,98.2,98.1,98.4,,,
2018-03-04,7740.0,,7.831,10.8145,0.074125,6.08,6.0845,5.9375,0.273,8.349,1.23745,0.007259,0.2496,2.006,,,,,,9.648,0.1585,0.12,,,11.35510662,,,,82.4,80.8,84.2,98.2,98.1,98.4,,,
2018-03-05,7741.0,2018-03-05,7.833,10.7965,0.074225,6.07,6.062,5.9295,0.273,8.3555,1.236,0.007239,0.2494,2.0069,,,,,,9.627,0.1585,0.1205,,,11.35808499,,,,82.4,80.8,84.2,98.3,98.1,98.4,,,
2018-03-06,7742.0,2018-03-06,7.834,10.8355,0.07373,6.032,6.084,5.938,0.273,8.3325,1.2349,0.007285,0.2494,2.0052,,,,,,9.667,0.1585,0.1205,,,11.39149774,,,,82.4,80.8,84.2,98.3,98.2,98.5,,,
2018-03-07,7743.0,2018-03-07,7.835,10.8795,0.074165,6.057,6.11,5.9545,0.273,8.3525,1.2398,0.007321,0.2505,2.00715,,,,,,9.73,0.1535,0.1205,,,11.39984665,,,,82.4,80.8,84.2,98.0,97.9,98.1,,,
2018-03-08,7744.0,2018-03-08,7.835,10.8835,0.07393,6.078,6.13,5.9605,0.27,8.305,1.2378,0.00732,0.2505,2.00515,,,,,,9.7125,0.1535,0.1205,,,11.38401995,,,,82.4,80.8,84.2,98.2,98.1,98.3,,,
2018-03-09,7745.0,2018-03-09,7.842,10.8255,0.07349,6.0835,6.114,5.9535,0.27,8.2405,1.2372,0.007339,0.2497,2.0041,,,,,,9.662,0.1535,0.1205,,,11.36274432,,,,82.4,80.8,84.2,98.3,98.2,98.4,,,
2018-03-10,7746.0,2018-03-10,7.836,10.8535,0.07341,6.115,6.1515,5.9525,0.27,8.2355,1.2393,0.007362,0.2504,2.00325,,,,,,9.642,0.1535,0.12,,,11.36274432,,,,82.4,80.8,84.2,98.2,98.1,98.3,,,
2018-03-11,7746.0,,7.836,10.8535,0.07341,6.115,6.1515,5.9525,0.27,8.2355,1.2393,0.007362,0.2504,2.00325,,,,,,9.642,0.1535,0.12,,,11.36274432,,,,82.4,80.8,84.2,98.2,98.1,98.3,,,
2018-03-12,7747.0,2018-03-12,7.841,10.8665,0.07352,6.1215,6.173,5.9645,0.27,8.2565,1.2395,0.007367,0.25045,2.0057,,,,,,9.663,0.1535,0.1205,,,11.36419653,,,,82.4,80.8,84.2,98.2,98.1,98.2,,,
2018-03-13,7748.0,2018-03-13,7.841,10.8915,0.0734,6.1045,6.175,5.9705,0.27,8.2685,1.2387,0.007354,0.25045,2.0069,,,,,,9.668,0.1535,0.1205,,,11.37564439,,,,82.4,80.8,84.2,98.2,98.1,98.3,,,
2018-03-14,7749.0,2018-03-14,7.842,10.9545,0.0736,6.057,6.176,5.9835,0.27,8.309,1.242,0.007372,0.25125,2.0108,,,,,,9.721,0.1535,0.121,,,11.40713004,,,,82.4,80.8,84.2,97.9,97.9,98.0,,,
2018-03-15,7750.0,2018-03-15,7.843,10.9635,0.07394,6.053,6.169,5.9835,0.27,8.298,1.2427,0.007369,0.2517,2.0017,,,,,,9.699,0.1535,0.121,,,11.39815347,,,,82.4,80.8,84.2,97.9,97.8,98.0,,,
2018-03-16,7751.0,2018-03-16,7.844,10.9395,0.0741,6.0075,6.118,5.9745,0.27,8.2555,1.2409,0.007359,0.25135,2.0015,,,,,,9.662,0.1535,0.1205,,,11.39568476,,,,82.4,80.8,84.2,98.0,97.9,98.1,,,
2018-03-17,7752.0,2018-03-17,7.841,10.9385,0.07401,5.986,6.0455,5.9765,0.27,8.2365,1.23875,0.007333,0.2522,2.00625,,,,,,9.641,0.1535,0.121,,,11.39568476,,,,82.4,80.8,84.2,98.2,98.0,98.3,,,
2018-03-18,7752.0,,7.841,10.9385,0.07401,5.986,6.0455,5.9765,0.27,8.2365,1.23875,0.007333,0.2522,2.00625,,,,,,9.641,0.1535,0.121,,,11.39568476,,,,82.4,80.8,84.2,98.2,98.0,98.3,,,
2018-03-19,7753.0,2018-03-19,7.845,10.9255,0.074195,5.9815,6.036,5.9515,0.27,8.226,1.2394,0.007327,0.25135,2.0028,,,,,,9.624,0.1535,0.1205,,,11.38882185,,,,82.4,80.8,84.2,98.2,98.1,98.3,,,
2018-03-20,7754.0,2018-03-20,7.845,11.0145,0.07382,6.0045,6.045,5.9675,0.27,8.2425,1.2406,0.007341,0.25135,2.0039,,,,,,9.684,0.1535,0.1205,,,11.38223205,,,,82.4,80.8,84.2,98.1,98.0,98.2,,,
2018-03-21,7755.0,2018-03-21,7.847,11.0085,0.07377,6.026,6.046,5.9535,0.27,8.219,1.2401,0.00733,0.25145,1.9987,,,,,,9.632,0.1535,0.1205,,,11.38403525,,,,82.4,80.8,84.2,98.2,98.1,98.2,,,
2018-03-22,7756.0,2018-03-22,7.848,11.1045,0.074145,6.0845,6.079,5.975,0.27,8.2745,1.2429,0.007327,0.2519,2.00625,,,,,,9.696,0.1535,0.1205,,,11.41397424,,,,82.4,80.8,84.2,97.9,97.8,98.0,,,
2018-03-23,7757.0,2018-03-23,7.85,11.0835,0.07484,6.086,6.06,5.9675,0.27,8.309,1.2412,0.007257,0.25115,2.0041,,,,,,9.692,0.1535,0.1205,,,11.426617,,,,82.4,80.8,84.2,97.9,97.8,98.0,,,
